season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2024/25,SCHEDULED,24,CA Osasuna,Real Madrid CF,,,,,,32.0,20.0,35.0,60.0,17.0,10.0,98.0,183.0,1.1264367816091954,2.103448275862069,55.0,77.0,9.166666666666666,15.4,114.0,73.0,1.3103448275862069,0.8390804597701149,55.0,41.0,1.3333333333333333,0.8,16.0,21.0,1.4545454545454546,1.9090909090909092,12.0,7.0,16.0,11.0,1.4545454545454546,1.0,12.0,7.0
2024/25,SCHEDULED,24,CD Leganés,Deportivo Alavés,,,,,,2.0,5.0,4.0,15.0,11.0,23.0,9.0,49.0,0.8181818181818182,1.0,5.0,20.0,1.0,3.3333333333333335,12.0,65.0,1.0909090909090908,1.3265306122448979,4.0,39.0,0.8,2.0,9.0,13.0,0.8181818181818182,1.1818181818181819,5.0,7.0,12.0,19.0,1.0909090909090908,1.7272727272727273,5.0,7.0
2024/25,SCHEDULED,24,FC Barcelona,Rayo Vallecano de Madrid,,,,,,64.0,11.0,12.0,25.0,28.0,34.0,186.0,86.0,2.1379310344827585,0.9885057471264368,95.0,33.0,23.75,5.5,74.0,111.0,0.8505747126436781,1.2758620689655173,27.0,58.0,0.5,0.8333333333333334,37.0,12.0,3.3636363636363638,1.0909090909090908,15.0,5.0,10.0,10.0,0.9090909090909091,0.9090909090909091,15.0,5.0
2024/25,SCHEDULED,24,Girona FC,Getafe CF,,,,,,41.0,19.0,27.0,21.0,32.0,34.0,154.0,84.0,1.7701149425287357,0.9655172413793104,95.0,38.0,19.0,7.6,115.0,108.0,1.3218390804597702,1.2413793103448276,52.0,63.0,1.2,1.2,11.0,8.0,1.0,0.7272727272727273,7.0,3.0,14.0,9.0,1.2727272727272727,0.8181818181818182,7.0,3.0
2024/25,SCHEDULED,24,Villarreal CF,Valencia CF,,,,,,39.0,21.0,27.0,25.0,23.0,39.0,144.0,90.0,1.6551724137931034,1.0344827586206897,83.0,37.0,16.6,6.166666666666667,124.0,107.0,1.4252873563218391,1.2298850574712643,62.0,68.0,2.4,1.8333333333333333,20.0,8.0,1.8181818181818181,0.7272727272727273,11.0,2.0,19.0,17.0,1.7272727272727273,1.5454545454545454,11.0,2.0
2024/25,SCHEDULED,24,RCD Mallorca,UD Las Palmas,,,,,,27.0,27.0,33.0,12.0,13.0,24.0,80.0,46.0,0.9195402298850575,0.9387755102040817,43.0,19.0,7.166666666666667,3.8,95.0,66.0,1.0919540229885059,1.346938775510204,31.0,38.0,0.5,2.2,10.0,13.0,0.9090909090909091,1.1818181818181819,4.0,6.0,8.0,19.0,0.7272727272727273,1.7272727272727273,4.0,6.0
2024/25,SCHEDULED,24,Real Valladolid CF,Sevilla FC,,,,,,13.0,9.0,27.0,27.0,24.0,36.0,42.0,107.0,0.8571428571428571,1.2298850574712643,25.0,51.0,4.166666666666667,8.5,86.0,123.0,1.7551020408163265,1.4137931034482758,31.0,66.0,1.0,1.6666666666666667,9.0,12.0,0.8181818181818182,1.0909090909090908,4.0,7.0,23.0,15.0,2.090909090909091,1.3636363636363635,4.0,7.0
2024/25,SCHEDULED,24,RCD Espanyol de Barcelona,Athletic Club,,,,,,11.0,14.0,24.0,38.0,23.0,26.0,62.0,125.0,1.2653061224489797,1.4367816091954022,35.0,51.0,5.833333333333333,10.2,88.0,91.0,1.7959183673469388,1.0459770114942528,44.0,53.0,1.5,1.2,10.0,17.0,0.9090909090909091,1.5454545454545454,8.0,7.0,19.0,11.0,1.7272727272727273,1.0,8.0,7.0
2024/25,SCHEDULED,25,Athletic Club,Real Valladolid CF,,,,,,38.0,23.0,26.0,13.0,9.0,27.0,125.0,42.0,1.4367816091954022,0.8571428571428571,74.0,17.0,12.333333333333334,3.4,91.0,86.0,1.0459770114942528,1.7551020408163265,38.0,55.0,0.8333333333333334,3.4,17.0,9.0,1.5454545454545454,0.8181818181818182,10.0,5.0,11.0,23.0,1.0,2.090909090909091,10.0,5.0
2024/25,SCHEDULED,25,RC Celta de Vigo,CA Osasuna,,,,,,25.0,22.0,40.0,32.0,20.0,35.0,106.0,98.0,1.2183908045977012,1.1264367816091954,57.0,43.0,9.5,8.6,130.0,114.0,1.4942528735632183,1.3103448275862069,51.0,59.0,1.1666666666666667,1.6,17.0,16.0,1.5454545454545454,1.4545454545454546,10.0,4.0,20.0,16.0,1.8181818181818181,1.4545454545454546,10.0,4.0
2024/25,SCHEDULED,25,Getafe CF,Real Betis Balompié,,,,,,21.0,32.0,34.0,36.0,27.0,24.0,84.0,105.0,0.9655172413793104,1.206896551724138,46.0,44.0,7.666666666666667,8.8,108.0,95.0,1.2413793103448276,1.0919540229885059,45.0,54.0,0.5,1.0,8.0,11.0,0.7272727272727273,1.0,5.0,3.0,9.0,9.0,0.8181818181818182,0.8181818181818182,5.0,3.0
2024/25,SCHEDULED,25,Sevilla FC,RCD Mallorca,,,,,,27.0,24.0,36.0,27.0,27.0,33.0,107.0,80.0,1.2298850574712643,0.9195402298850575,56.0,37.0,11.2,7.4,123.0,95.0,1.4137931034482758,1.0919540229885059,57.0,64.0,1.0,1.0,12.0,10.0,1.0909090909090908,0.9090909090909091,5.0,6.0,15.0,8.0,1.3636363636363635,0.7272727272727273,5.0,6.0
2024/25,SCHEDULED,25,Valencia CF,Club Atlético de Madrid,,,,,,25.0,23.0,39.0,52.0,17.0,18.0,90.0,156.0,1.0344827586206897,1.793103448275862,53.0,63.0,10.6,10.5,107.0,83.0,1.2298850574712643,0.9540229885057471,39.0,44.0,1.2,0.8333333333333334,8.0,16.0,0.7272727272727273,1.4545454545454546,6.0,6.0,17.0,7.0,1.5454545454545454,0.6363636363636364,6.0,6.0
2024/25,SCHEDULED,25,Rayo Vallecano de Madrid,Villarreal CF,,,,,,25.0,28.0,34.0,39.0,21.0,27.0,86.0,144.0,0.9885057471264368,1.6551724137931034,53.0,61.0,10.6,10.166666666666666,111.0,124.0,1.2758620689655173,1.4252873563218391,53.0,62.0,1.0,1.1666666666666667,12.0,20.0,1.0909090909090908,1.8181818181818181,7.0,9.0,10.0,19.0,0.9090909090909091,1.7272727272727273,7.0,9.0
2024/25,SCHEDULED,25,Real Madrid CF,Girona FC,,,,,,60.0,17.0,10.0,41.0,19.0,27.0,183.0,154.0,2.103448275862069,1.7701149425287357,106.0,59.0,17.666666666666668,9.833333333333334,73.0,115.0,0.8390804597701149,1.3218390804597702,32.0,63.0,1.1666666666666667,1.3333333333333333,21.0,11.0,1.9090909090909092,1.0,14.0,4.0,11.0,14.0,1.0,1.2727272727272727,14.0,4.0
2024/25,SCHEDULED,25,Real Sociedad de Fútbol,CD Leganés,,,,,,40.0,23.0,24.0,2.0,5.0,4.0,110.0,9.0,1.264367816091954,0.8181818181818182,58.0,4.0,9.666666666666666,0.6666666666666666,84.0,12.0,0.9655172413793104,1.0909090909090908,45.0,8.0,1.5,1.3333333333333333,8.0,9.0,0.7272727272727273,0.8181818181818182,6.0,4.0,10.0,12.0,0.9090909090909091,1.0909090909090908,6.0,4.0
2024/25,SCHEDULED,25,UD Las Palmas,FC Barcelona,,,,,,12.0,13.0,24.0,64.0,11.0,12.0,46.0,186.0,0.9387755102040817,2.1379310344827585,27.0,91.0,4.5,13.0,66.0,74.0,1.346938775510204,0.8505747126436781,28.0,47.0,1.3333333333333333,1.1428571428571428,13.0,37.0,1.1818181818181819,3.3636363636363638,7.0,22.0,19.0,10.0,1.7272727272727273,0.9090909090909091,7.0,22.0
2024/25,SCHEDULED,25,Deportivo Alavés,RCD Espanyol de Barcelona,,,,,,15.0,11.0,23.0,11.0,14.0,24.0,49.0,62.0,1.0,1.2653061224489797,29.0,27.0,5.8,5.4,65.0,88.0,1.3265306122448979,1.7959183673469388,26.0,44.0,1.4,2.0,13.0,10.0,1.1818181818181819,0.9090909090909091,6.0,2.0,19.0,19.0,1.7272727272727273,1.7272727272727273,6.0,2.0
2024/25,SCHEDULED,26,Club Atlético de Madrid,Athletic Club,,,,,,52.0,17.0,18.0,38.0,23.0,26.0,156.0,125.0,1.793103448275862,1.4367816091954022,93.0,51.0,18.6,10.2,83.0,91.0,0.9540229885057471,1.0459770114942528,39.0,53.0,0.4,1.2,16.0,17.0,1.4545454545454546,1.5454545454545454,10.0,7.0,7.0,11.0,0.6363636363636364,1.0,10.0,7.0
2024/25,SCHEDULED,26,Real Betis Balompié,Real Madrid CF,,,,,,36.0,27.0,24.0,60.0,17.0,10.0,105.0,183.0,1.206896551724138,2.103448275862069,61.0,77.0,10.166666666666666,15.4,95.0,73.0,1.0919540229885059,0.8390804597701149,41.0,41.0,0.6666666666666666,0.8,11.0,21.0,1.0,1.9090909090909092,8.0,7.0,9.0,11.0,0.8181818181818182,1.0,8.0,7.0
2024/25,SCHEDULED,26,CA Osasuna,Valencia CF,,,,,,32.0,20.0,35.0,25.0,23.0,39.0,98.0,90.0,1.1264367816091954,1.0344827586206897,55.0,37.0,9.166666666666666,6.166666666666667,114.0,107.0,1.3103448275862069,1.2298850574712643,55.0,68.0,1.3333333333333333,1.8333333333333333,16.0,8.0,1.4545454545454546,0.7272727272727273,12.0,2.0,16.0,17.0,1.4545454545454546,1.5454545454545454,12.0,2.0
2024/25,SCHEDULED,26,CD Leganés,Getafe CF,,,,,,2.0,5.0,4.0,21.0,32.0,34.0,9.0,84.0,0.8181818181818182,0.9655172413793104,5.0,38.0,1.0,7.6,12.0,108.0,1.0909090909090908,1.2413793103448276,4.0,63.0,0.8,1.2,9.0,8.0,0.8181818181818182,0.7272727272727273,5.0,3.0,12.0,9.0,1.0909090909090908,0.8181818181818182,5.0,3.0
2024/25,SCHEDULED,26,FC Barcelona,Real Sociedad de Fútbol,,,,,,64.0,11.0,12.0,40.0,23.0,24.0,186.0,110.0,2.1379310344827585,1.264367816091954,95.0,52.0,23.75,10.4,74.0,84.0,0.8505747126436781,0.9655172413793104,27.0,39.0,0.5,0.2,37.0,8.0,3.3636363636363638,0.7272727272727273,15.0,2.0,10.0,10.0,0.9090909090909091,0.9090909090909091,15.0,2.0
2024/25,SCHEDULED,26,Girona FC,RC Celta de Vigo,,,,,,41.0,19.0,27.0,25.0,22.0,40.0,154.0,106.0,1.7701149425287357,1.2183908045977012,95.0,49.0,19.0,9.8,115.0,130.0,1.3218390804597702,1.4942528735632183,52.0,79.0,1.2,2.6,11.0,17.0,1.0,1.5454545454545454,7.0,7.0,14.0,20.0,1.2727272727272727,1.8181818181818181,7.0,7.0
2024/25,SCHEDULED,26,Rayo Vallecano de Madrid,Sevilla FC,,,,,,25.0,28.0,34.0,27.0,24.0,36.0,86.0,107.0,0.9885057471264368,1.2298850574712643,53.0,51.0,10.6,8.5,111.0,123.0,1.2758620689655173,1.4137931034482758,53.0,66.0,1.0,1.6666666666666667,12.0,12.0,1.0909090909090908,1.0909090909090908,7.0,7.0,10.0,15.0,0.9090909090909091,1.3636363636363635,7.0,7.0
2024/25,SCHEDULED,26,RCD Mallorca,Deportivo Alavés,,,,,,27.0,27.0,33.0,15.0,11.0,23.0,80.0,49.0,0.9195402298850575,1.0,43.0,20.0,7.166666666666667,3.3333333333333335,95.0,65.0,1.0919540229885059,1.3265306122448979,31.0,39.0,0.5,2.0,10.0,13.0,0.9090909090909091,1.1818181818181819,4.0,7.0,8.0,19.0,0.7272727272727273,1.7272727272727273,4.0,7.0
2024/25,SCHEDULED,26,Real Valladolid CF,UD Las Palmas,,,,,,13.0,9.0,27.0,12.0,13.0,24.0,42.0,46.0,0.8571428571428571,0.9387755102040817,25.0,19.0,4.166666666666667,3.8,86.0,66.0,1.7551020408163265,1.346938775510204,31.0,38.0,1.0,2.2,9.0,13.0,0.8181818181818182,1.1818181818181819,4.0,6.0,23.0,19.0,2.090909090909091,1.7272727272727273,4.0,6.0
2024/25,SCHEDULED,26,Villarreal CF,RCD Espanyol de Barcelona,,,,,,39.0,21.0,27.0,11.0,14.0,24.0,144.0,62.0,1.6551724137931034,1.2653061224489797,83.0,27.0,16.6,5.4,124.0,88.0,1.4252873563218391,1.7959183673469388,62.0,44.0,2.4,2.0,20.0,10.0,1.8181818181818181,0.9090909090909091,11.0,2.0,19.0,19.0,1.7272727272727273,1.7272727272727273,11.0,2.0
2024/25,SCHEDULED,27,Athletic Club,RCD Mallorca,,,,,,38.0,23.0,26.0,27.0,27.0,33.0,125.0,80.0,1.4367816091954022,0.9195402298850575,74.0,37.0,12.333333333333334,7.4,91.0,95.0,1.0459770114942528,1.0919540229885059,38.0,64.0,0.8333333333333334,1.0,17.0,10.0,1.5454545454545454,0.9090909090909091,10.0,6.0,11.0,8.0,1.0,0.7272727272727273,10.0,6.0
2024/25,SCHEDULED,27,Real Betis Balompié,UD Las Palmas,,,,,,36.0,27.0,24.0,12.0,13.0,24.0,105.0,46.0,1.206896551724138,0.9387755102040817,61.0,19.0,10.166666666666666,3.8,95.0,66.0,1.0919540229885059,1.346938775510204,41.0,38.0,0.6666666666666666,2.2,11.0,13.0,1.0,1.1818181818181819,8.0,6.0,9.0,19.0,0.8181818181818182,1.7272727272727273,8.0,6.0
2024/25,SCHEDULED,27,RC Celta de Vigo,CD Leganés,,,,,,25.0,22.0,40.0,2.0,5.0,4.0,106.0,9.0,1.2183908045977012,0.8181818181818182,57.0,4.0,9.5,0.6666666666666666,130.0,12.0,1.4942528735632183,1.0909090909090908,51.0,8.0,1.1666666666666667,1.3333333333333333,17.0,9.0,1.5454545454545454,0.8181818181818182,10.0,4.0,20.0,12.0,1.8181818181818181,1.0909090909090908,10.0,4.0
2024/25,SCHEDULED,27,Deportivo Alavés,Villarreal CF,,,,,,15.0,11.0,23.0,39.0,21.0,27.0,49.0,144.0,1.0,1.6551724137931034,29.0,61.0,5.8,10.166666666666666,65.0,124.0,1.3265306122448979,1.4252873563218391,26.0,62.0,1.4,1.1666666666666667,13.0,20.0,1.1818181818181819,1.8181818181818181,6.0,9.0,19.0,19.0,1.7272727272727273,1.7272727272727273,6.0,9.0
2024/25,SCHEDULED,27,FC Barcelona,CA Osasuna,,,,,,64.0,11.0,12.0,32.0,20.0,35.0,186.0,98.0,2.1379310344827585,1.1264367816091954,95.0,43.0,23.75,8.6,74.0,114.0,0.8505747126436781,1.3103448275862069,27.0,59.0,0.5,1.6,37.0,16.0,3.3636363636363638,1.4545454545454546,15.0,4.0,10.0,16.0,0.9090909090909091,1.4545454545454546,15.0,4.0
2024/25,SCHEDULED,27,Getafe CF,Club Atlético de Madrid,,,,,,21.0,32.0,34.0,52.0,17.0,18.0,84.0,156.0,0.9655172413793104,1.793103448275862,46.0,63.0,7.666666666666667,10.5,108.0,83.0,1.2413793103448276,0.9540229885057471,45.0,44.0,0.5,0.8333333333333334,8.0,16.0,0.7272727272727273,1.4545454545454546,5.0,6.0,9.0,7.0,0.8181818181818182,0.6363636363636364,5.0,6.0
2024/25,SCHEDULED,27,Valencia CF,Real Valladolid CF,,,,,,25.0,23.0,39.0,13.0,9.0,27.0,90.0,42.0,1.0344827586206897,0.8571428571428571,53.0,17.0,10.6,3.4,107.0,86.0,1.2298850574712643,1.7551020408163265,39.0,55.0,1.2,3.4,8.0,9.0,0.7272727272727273,0.8181818181818182,6.0,5.0,17.0,23.0,1.5454545454545454,2.090909090909091,6.0,5.0
2024/25,SCHEDULED,27,Real Madrid CF,Rayo Vallecano de Madrid,,,,,,60.0,17.0,10.0,25.0,28.0,34.0,183.0,86.0,2.103448275862069,0.9885057471264368,106.0,33.0,17.666666666666668,5.5,73.0,111.0,0.8390804597701149,1.2758620689655173,32.0,58.0,1.1666666666666667,0.8333333333333334,21.0,12.0,1.9090909090909092,1.0909090909090908,14.0,5.0,11.0,10.0,1.0,0.9090909090909091,14.0,5.0
2024/25,SCHEDULED,27,Real Sociedad de Fútbol,Sevilla FC,,,,,,40.0,23.0,24.0,27.0,24.0,36.0,110.0,107.0,1.264367816091954,1.2298850574712643,58.0,51.0,9.666666666666666,8.5,84.0,123.0,0.9655172413793104,1.4137931034482758,45.0,66.0,1.5,1.6666666666666667,8.0,12.0,0.7272727272727273,1.0909090909090908,6.0,7.0,10.0,15.0,0.9090909090909091,1.3636363636363635,6.0,7.0
2024/25,SCHEDULED,27,RCD Espanyol de Barcelona,Girona FC,,,,,,11.0,14.0,24.0,41.0,19.0,27.0,62.0,154.0,1.2653061224489797,1.7701149425287357,35.0,59.0,5.833333333333333,9.833333333333334,88.0,115.0,1.7959183673469388,1.3218390804597702,44.0,63.0,1.5,1.3333333333333333,10.0,11.0,0.9090909090909091,1.0,8.0,4.0,19.0,14.0,1.7272727272727273,1.2727272727272727,8.0,4.0
2024/25,SCHEDULED,28,Club Atlético de Madrid,FC Barcelona,,,,,,52.0,17.0,18.0,64.0,11.0,12.0,156.0,186.0,1.793103448275862,2.1379310344827585,93.0,91.0,18.6,13.0,83.0,74.0,0.9540229885057471,0.8505747126436781,39.0,47.0,0.4,1.1428571428571428,16.0,37.0,1.4545454545454546,3.3636363636363638,10.0,22.0,7.0,10.0,0.6363636363636364,0.9090909090909091,10.0,22.0
2024/25,SCHEDULED,28,CA Osasuna,Getafe CF,,,,,,32.0,20.0,35.0,21.0,32.0,34.0,98.0,84.0,1.1264367816091954,0.9655172413793104,55.0,38.0,9.166666666666666,7.6,114.0,108.0,1.3103448275862069,1.2413793103448276,55.0,63.0,1.3333333333333333,1.2,16.0,8.0,1.4545454545454546,0.7272727272727273,12.0,3.0,16.0,9.0,1.4545454545454546,0.8181818181818182,12.0,3.0
2024/25,SCHEDULED,28,CD Leganés,Real Betis Balompié,,,,,,2.0,5.0,4.0,36.0,27.0,24.0,9.0,105.0,0.8181818181818182,1.206896551724138,5.0,44.0,1.0,8.8,12.0,95.0,1.0909090909090908,1.0919540229885059,4.0,54.0,0.8,1.0,9.0,11.0,0.8181818181818182,1.0,5.0,3.0,12.0,9.0,1.0909090909090908,0.8181818181818182,5.0,3.0
2024/25,SCHEDULED,28,Girona FC,Valencia CF,,,,,,41.0,19.0,27.0,25.0,23.0,39.0,154.0,90.0,1.7701149425287357,1.0344827586206897,95.0,37.0,19.0,6.166666666666667,115.0,107.0,1.3218390804597702,1.2298850574712643,52.0,68.0,1.2,1.8333333333333333,11.0,8.0,1.0,0.7272727272727273,7.0,2.0,14.0,17.0,1.2727272727272727,1.5454545454545454,7.0,2.0
2024/25,SCHEDULED,28,Sevilla FC,Athletic Club,,,,,,27.0,24.0,36.0,38.0,23.0,26.0,107.0,125.0,1.2298850574712643,1.4367816091954022,56.0,51.0,11.2,10.2,123.0,91.0,1.4137931034482758,1.0459770114942528,57.0,53.0,1.0,1.2,12.0,17.0,1.0909090909090908,1.5454545454545454,5.0,7.0,15.0,11.0,1.3636363636363635,1.0,5.0,7.0
2024/25,SCHEDULED,28,Villarreal CF,Real Madrid CF,,,,,,39.0,21.0,27.0,60.0,17.0,10.0,144.0,183.0,1.6551724137931034,2.103448275862069,83.0,77.0,16.6,15.4,124.0,73.0,1.4252873563218391,0.8390804597701149,62.0,41.0,2.4,0.8,20.0,21.0,1.8181818181818181,1.9090909090909092,11.0,7.0,19.0,11.0,1.7272727272727273,1.0,11.0,7.0
2024/25,SCHEDULED,28,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,,,,,25.0,28.0,34.0,40.0,23.0,24.0,86.0,110.0,0.9885057471264368,1.264367816091954,53.0,52.0,10.6,10.4,111.0,84.0,1.2758620689655173,0.9655172413793104,53.0,39.0,1.0,0.2,12.0,8.0,1.0909090909090908,0.7272727272727273,7.0,2.0,10.0,10.0,0.9090909090909091,0.9090909090909091,7.0,2.0
2024/25,SCHEDULED,28,Real Valladolid CF,RC Celta de Vigo,,,,,,13.0,9.0,27.0,25.0,22.0,40.0,42.0,106.0,0.8571428571428571,1.2183908045977012,25.0,49.0,4.166666666666667,9.8,86.0,130.0,1.7551020408163265,1.4942528735632183,31.0,79.0,1.0,2.6,9.0,17.0,0.8181818181818182,1.5454545454545454,4.0,7.0,23.0,20.0,2.090909090909091,1.8181818181818181,4.0,7.0
2024/25,SCHEDULED,28,UD Las Palmas,Deportivo Alavés,,,,,,12.0,13.0,24.0,15.0,11.0,23.0,46.0,49.0,0.9387755102040817,1.0,27.0,20.0,4.5,3.3333333333333335,66.0,65.0,1.346938775510204,1.3265306122448979,28.0,39.0,1.3333333333333333,2.0,13.0,13.0,1.1818181818181819,1.1818181818181819,7.0,7.0,19.0,19.0,1.7272727272727273,1.7272727272727273,7.0,7.0
2024/25,SCHEDULED,28,RCD Mallorca,RCD Espanyol de Barcelona,,,,,,27.0,27.0,33.0,11.0,14.0,24.0,80.0,62.0,0.9195402298850575,1.2653061224489797,43.0,27.0,7.166666666666667,5.4,95.0,88.0,1.0919540229885059,1.7959183673469388,31.0,44.0,0.5,2.0,10.0,10.0,0.9090909090909091,0.9090909090909091,4.0,2.0,8.0,19.0,0.7272727272727273,1.7272727272727273,4.0,2.0
2024/25,SCHEDULED,29,Athletic Club,CA Osasuna,,,,,,38.0,23.0,26.0,32.0,20.0,35.0,125.0,98.0,1.4367816091954022,1.1264367816091954,74.0,43.0,12.333333333333334,8.6,91.0,114.0,1.0459770114942528,1.3103448275862069,38.0,59.0,0.8333333333333334,1.6,17.0,16.0,1.5454545454545454,1.4545454545454546,10.0,4.0,11.0,16.0,1.0,1.4545454545454546,10.0,4.0
2024/25,SCHEDULED,29,Real Betis Balompié,Sevilla FC,,,,,,36.0,27.0,24.0,27.0,24.0,36.0,105.0,107.0,1.206896551724138,1.2298850574712643,61.0,51.0,10.166666666666666,8.5,95.0,123.0,1.0919540229885059,1.4137931034482758,41.0,66.0,0.6666666666666666,1.6666666666666667,11.0,12.0,1.0,1.0909090909090908,8.0,7.0,9.0,15.0,0.8181818181818182,1.3636363636363635,8.0,7.0
2024/25,SCHEDULED,29,RC Celta de Vigo,UD Las Palmas,,,,,,25.0,22.0,40.0,12.0,13.0,24.0,106.0,46.0,1.2183908045977012,0.9387755102040817,57.0,19.0,9.5,3.8,130.0,66.0,1.4942528735632183,1.346938775510204,51.0,38.0,1.1666666666666667,2.2,17.0,13.0,1.5454545454545454,1.1818181818181819,10.0,6.0,20.0,19.0,1.8181818181818181,1.7272727272727273,10.0,6.0
2024/25,SCHEDULED,29,Deportivo Alavés,Rayo Vallecano de Madrid,,,,,,15.0,11.0,23.0,25.0,28.0,34.0,49.0,86.0,1.0,0.9885057471264368,29.0,33.0,5.8,5.5,65.0,111.0,1.3265306122448979,1.2758620689655173,26.0,58.0,1.4,0.8333333333333334,13.0,12.0,1.1818181818181819,1.0909090909090908,6.0,5.0,19.0,10.0,1.7272727272727273,0.9090909090909091,6.0,5.0
2024/25,SCHEDULED,29,FC Barcelona,Girona FC,,,,,,64.0,11.0,12.0,41.0,19.0,27.0,186.0,154.0,2.1379310344827585,1.7701149425287357,95.0,59.0,23.75,9.833333333333334,74.0,115.0,0.8505747126436781,1.3218390804597702,27.0,63.0,0.5,1.3333333333333333,37.0,11.0,3.3636363636363638,1.0,15.0,4.0,10.0,14.0,0.9090909090909091,1.2727272727272727,15.0,4.0
2024/25,SCHEDULED,29,Getafe CF,Villarreal CF,,,,,,21.0,32.0,34.0,39.0,21.0,27.0,84.0,144.0,0.9655172413793104,1.6551724137931034,46.0,61.0,7.666666666666667,10.166666666666666,108.0,124.0,1.2413793103448276,1.4252873563218391,45.0,62.0,0.5,1.1666666666666667,8.0,20.0,0.7272727272727273,1.8181818181818181,5.0,9.0,9.0,19.0,0.8181818181818182,1.7272727272727273,5.0,9.0
2024/25,SCHEDULED,29,Valencia CF,RCD Mallorca,,,,,,25.0,23.0,39.0,27.0,27.0,33.0,90.0,80.0,1.0344827586206897,0.9195402298850575,53.0,37.0,10.6,7.4,107.0,95.0,1.2298850574712643,1.0919540229885059,39.0,64.0,1.2,1.0,8.0,10.0,0.7272727272727273,0.9090909090909091,6.0,6.0,17.0,8.0,1.5454545454545454,0.7272727272727273,6.0,6.0
2024/25,SCHEDULED,29,Real Madrid CF,CD Leganés,,,,,,60.0,17.0,10.0,2.0,5.0,4.0,183.0,9.0,2.103448275862069,0.8181818181818182,106.0,4.0,17.666666666666668,0.6666666666666666,73.0,12.0,0.8390804597701149,1.0909090909090908,32.0,8.0,1.1666666666666667,1.3333333333333333,21.0,9.0,1.9090909090909092,0.8181818181818182,14.0,4.0,11.0,12.0,1.0,1.0909090909090908,14.0,4.0
2024/25,SCHEDULED,29,Real Sociedad de Fútbol,Real Valladolid CF,,,,,,40.0,23.0,24.0,13.0,9.0,27.0,110.0,42.0,1.264367816091954,0.8571428571428571,58.0,17.0,9.666666666666666,3.4,84.0,86.0,0.9655172413793104,1.7551020408163265,45.0,55.0,1.5,3.4,8.0,9.0,0.7272727272727273,0.8181818181818182,6.0,5.0,10.0,23.0,0.9090909090909091,2.090909090909091,6.0,5.0
2024/25,SCHEDULED,29,RCD Espanyol de Barcelona,Club Atlético de Madrid,,,,,,11.0,14.0,24.0,52.0,17.0,18.0,62.0,156.0,1.2653061224489797,1.793103448275862,35.0,63.0,5.833333333333333,10.5,88.0,83.0,1.7959183673469388,0.9540229885057471,44.0,44.0,1.5,0.8333333333333334,10.0,16.0,0.9090909090909091,1.4545454545454546,8.0,6.0,19.0,7.0,1.7272727272727273,0.6363636363636364,8.0,6.0
2024/25,SCHEDULED,30,CD Leganés,CA Osasuna,,,,,,2.0,5.0,4.0,32.0,20.0,35.0,9.0,98.0,0.8181818181818182,1.1264367816091954,5.0,43.0,1.0,8.6,12.0,114.0,1.0909090909090908,1.3103448275862069,4.0,59.0,0.8,1.6,9.0,16.0,0.8181818181818182,1.4545454545454546,5.0,4.0,12.0,16.0,1.0909090909090908,1.4545454545454546,5.0,4.0
2024/25,SCHEDULED,30,FC Barcelona,Real Betis Balompié,,,,,,64.0,11.0,12.0,36.0,27.0,24.0,186.0,105.0,2.1379310344827585,1.206896551724138,95.0,44.0,23.75,8.8,74.0,95.0,0.8505747126436781,1.0919540229885059,27.0,54.0,0.5,1.0,37.0,11.0,3.3636363636363638,1.0,15.0,3.0,10.0,9.0,0.9090909090909091,0.8181818181818182,15.0,3.0
2024/25,SCHEDULED,30,Girona FC,Deportivo Alavés,,,,,,41.0,19.0,27.0,15.0,11.0,23.0,154.0,49.0,1.7701149425287357,1.0,95.0,20.0,19.0,3.3333333333333335,115.0,65.0,1.3218390804597702,1.3265306122448979,52.0,39.0,1.2,2.0,11.0,13.0,1.0,1.1818181818181819,7.0,7.0,14.0,19.0,1.2727272727272727,1.7272727272727273,7.0,7.0
